7.015032	0.001125
7.014910	0.000462
7.014787	-0.001914
7.014665	-0.004289
7.014543	-0.000169
7.014420	0.003951
7.014298	0.004074
7.014175	0.004199
7.014053	0.002287
7.013931	0.000375
7.013808	0.001319
7.013686	0.002265
7.013564	0.000496
7.013441	-0.001273
7.013319	-0.003042
7.013197	-0.004809
7.013074	-0.004829
7.012952	-0.004849
7.012830	0.000056
7.012707	0.004964
7.012585	0.003503
7.012463	-0.001385
7.012340	-0.004916
7.012218	-0.002735
7.012096	-0.000127
7.011973	-0.000945
7.011851	-0.003120
7.011729	-0.001867
7.011606	0.002294
7.011484	0.006454
7.011361	0.004547
7.011239	-0.000785
7.011117	-0.002656
7.010994	0.001183
7.010872	0.004808
7.010750	0.002724
7.010627	-0.000876
7.010505	-0.004474
7.010383	-0.002148
7.010260	0.000179
7.010138	-0.001209
7.010016	-0.002594
7.009893	-0.001124
7.009771	0.000346
7.009649	0.000868
7.009526	0.001392
7.009404	0.001917
7.009282	0.002441
7.009159	0.004355
7.009037	0.006271
7.008915	0.004190
7.008792	0.002108
7.008670	0.004045
7.008547	0.005983
7.008425	0.005066
7.008303	0.004150
7.008180	0.002124
7.008058	0.000101
7.007936	0.000933
7.007813	0.001765
7.007691	0.000382
7.007569	-0.000999
7.007446	-0.002380
7.007324	-0.003761
7.007202	-0.000397
7.007079	0.002970
7.006957	0.004765
7.006835	0.000850
7.006712	-0.004100
7.006590	-0.003339
7.006468	0.003204
7.006345	0.009747
7.006223	0.010900
7.006101	0.006342
7.005978	0.001571
7.005856	0.002510
7.005733	0.005662
7.005611	0.005388
7.005489	0.001116
7.005366	-0.003156
7.005244	-0.000896
7.005122	0.001363
7.004999	-0.000374
7.004877	-0.002112
7.004755	-0.003765
7.004632	-0.005418
7.004510	-0.005358
7.004388	-0.005298
7.004265	-0.005059
7.004143	-0.004820
7.004021	0.000558
7.003898	0.005936
7.003776	0.003320
7.003654	0.000703
7.003531	-0.001914
7.003409	-0.004530
7.003287	-0.003114
7.003164	-0.001697
7.003042	-0.000281
7.002919	0.001136
7.002797	0.000942
7.002675	0.000748
7.002552	0.000554
7.002430	0.000360
7.002308	0.001022
7.002185	0.001685
7.002063	0.002347
7.001941	0.003010
7.001818	0.001102
7.001696	-0.000805
7.001574	-0.002712
7.001451	-0.004619
7.001329	-0.004492
7.001207	-0.004365
7.001084	-0.000241
7.000962	0.003884
7.000840	0.002619
7.000717	0.001354
7.000595	0.000090
7.000473	-0.001175
7.000350	0.001093
7.000228	0.003362
7.000105	0.003918
6.999983	0.004473
6.999861	0.004600
6.999738	0.004727
6.999616	0.000857
6.999494	-0.003013
6.999371	-0.004671
6.999249	-0.006328
6.999127	-0.002846
6.999004	0.000636
6.998882	-0.003116
6.998760	-0.006868
6.998637	-0.007908
6.998515	-0.003236
6.998393	0.002220
6.998270	0.001966
6.998148	-0.001001
6.998026	-0.003968
6.997903	0.000489
6.997781	0.004946
6.997659	0.003335
6.997536	0.001725
6.997414	0.000400
6.997291	0.002501
6.997169	0.004388
6.997047	0.000565
6.996924	-0.004606
6.996802	-0.006351
6.996680	-0.002955
6.996557	0.000440
6.996435	-0.000412
6.996313	-0.001264
6.996190	0.000739
6.996068	0.002742
6.995946	0.001943
6.995823	0.001145
6.995701	0.000346
6.995579	-0.000452
6.995456	0.000962
6.995334	0.002376
6.995212	-0.000207
6.995089	-0.002790
6.994967	-0.000495
6.994844	0.001803
6.994722	0.000672
6.994600	-0.000457
6.994477	-0.002195
6.994355	-0.003930
6.994233	-0.003955
6.994110	-0.003977
6.993988	-0.003707
6.993866	-0.003435
6.993743	-0.001452
6.993621	0.000534
6.993499	-0.000232
6.993376	-0.000995
6.993254	-0.001760
6.993132	-0.002523
6.993009	-0.003250
6.992887	-0.003977
6.992765	-0.002991
6.992642	-0.002005
6.992520	-0.000698
6.992398	0.000609
6.992275	-0.001296
6.992153	-0.003201
6.992030	-0.001974
6.991908	0.002680
6.991786	0.005406
6.991663	0.002421
6.991541	-0.003633
6.991419	-0.006261
6.991296	-0.003178
6.991174	-0.000096
6.991052	-0.000348
6.990929	-0.000597
6.990807	0.002220
6.990685	0.005040
6.990562	0.006751
6.990440	0.002753
6.990318	-0.002960
6.990195	-0.002960
6.990073	0.001963
6.989951	0.006889
6.989828	0.004174
6.989706	0.001462
6.989584	-0.000004
6.989461	-0.001467
6.989339	-0.000649
6.989216	-0.003254
6.989094	-0.005117
6.988972	-0.001269
6.988849	0.004507
6.988727	0.006856
6.988605	0.004136
6.988482	0.001417
6.988360	0.001910
6.988238	0.002403
6.988115	-0.000495
6.987993	-0.003393
6.987871	-0.002864
6.987748	-0.002335
6.987626	-0.002378
6.987504	-0.002420
6.987381	-0.004747
6.987259	-0.003647
6.987137	0.000783
6.987014	-0.000497
6.986892	-0.005989
6.986770	-0.011481
6.986647	-0.007551
6.986525	0.002091
6.986402	0.007520
6.986280	0.004955
6.986158	0.000917
6.986035	0.000306
6.985913	0.002978
6.985791	0.005651
6.985668	0.003148
6.985546	0.000645
6.985424	0.001569
6.985301	0.002492
6.985179	0.001118
6.985057	-0.000256
6.984934	0.000083
6.984812	0.000422
6.984690	0.002474
6.984567	0.004527
6.984445	0.003152
6.984323	0.001778
6.984200	-0.000800
6.984078	-0.003379
6.983956	-0.004245
6.983833	-0.005110
6.983711	-0.002549
6.983588	0.000012
6.983466	-0.000854
6.983344	-0.001720
6.983221	-0.002505
6.983099	-0.003290
6.982977	-0.002362
6.982854	-0.001434
6.982732	-0.000256
6.982610	0.000922
6.982487	0.002100
6.982365	0.003277
6.982243	0.002599
6.982120	0.001921
6.981998	0.001243
6.981876	0.000565
6.981753	0.003206
6.981631	0.005847
6.981509	0.002778
6.981386	-0.000292
6.981264	-0.000341
6.981142	-0.000390
6.981019	0.001274
6.980897	0.002938
6.980774	0.001569
6.980652	0.000199
6.980530	0.002256
6.980407	0.004312
6.980285	0.001801
6.980163	-0.000711
6.980040	0.000203
6.979918	0.001118
6.979796	0.000426
6.979673	-0.000265
6.979551	-0.002670
6.979429	-0.005075
6.979306	-0.002572
6.979184	-0.000069
6.979062	0.002434
6.978939	0.004937
6.978817	0.001979
6.978695	-0.000979
6.978572	-0.003937
6.978450	-0.006895
6.978328	-0.001706
6.978205	0.003483
6.978083	0.004959
6.977960	-0.000417
6.977838	-0.002938
6.977716	0.001395
6.977593	0.005513
6.977471	0.002778
6.977349	-0.005088
6.977226	-0.009527
6.977104	-0.006114
6.976982	0.000725
6.976859	0.002425
6.976737	-0.002728
6.976615	-0.006168
6.976492	-0.002755
6.976370	0.000757
6.976248	0.000841
6.976125	-0.000573
6.976003	0.001439
6.975881	0.006021
6.975758	0.007177
6.975636	0.002693
6.975514	-0.001791
6.975391	-0.001898
6.975269	0.001424
6.975146	0.003672
6.975024	-0.000930
6.974902	-0.004963
6.974779	-0.002141
6.974657	0.004034
6.974535	0.006784
6.974412	0.001493
6.974290	-0.003796
6.974168	-0.003591
6.974045	-0.003384
6.973923	-0.001572
6.973801	0.000241
6.973678	0.000339
6.973556	0.000440
6.973434	0.001952
6.973311	0.003467
6.973189	0.001553
6.973067	-0.000359
6.972944	-0.002059
6.972822	-0.003756
6.972700	-0.003743
6.972577	-0.003727
6.972455	-0.001099
6.972332	0.001531
6.972210	0.000732
6.972088	-0.000064
6.971965	-0.002291
6.971843	-0.004515
6.971721	-0.003315
6.971598	-0.002112
6.971476	-0.001483
6.971354	-0.000854
6.971231	-0.001938
6.971109	-0.003022
6.970987	-0.000145
6.970864	0.002733
6.970742	0.002184
6.970620	0.001636
6.970497	0.000730
6.970375	-0.000176
6.970253	-0.001082
6.970130	-0.001987
6.970008	-0.004213
6.969886	-0.006440
6.969763	-0.003170
6.969641	0.000101
6.969518	0.000484
6.969396	-0.002558
6.969274	-0.005815
6.969151	-0.002219
6.969029	0.003483
6.968907	0.009184
6.968784	0.007391
6.968662	0.002171
6.968540	-0.003531
6.968417	-0.002380
6.968295	0.000413
6.968173	0.003206
6.968050	0.002787
6.967928	0.002367
6.967806	0.001948
6.967683	0.001528
6.967561	0.000152
6.967439	-0.001224
6.967316	0.000826
6.967194	0.002876
6.967072	0.001928
6.966949	0.000980
6.966827	0.000032
6.966704	-0.000916
6.966582	0.000616
6.966460	0.002149
6.966337	0.000255
6.966215	-0.001639
6.966093	-0.000535
6.965970	0.000569
6.965848	0.001673
6.965726	0.002778
6.965603	-0.000024
6.965481	-0.002824
6.965359	-0.002199
6.965236	-0.001572
6.965114	-0.000662
6.964992	0.000250
6.964869	0.001160
6.964747	0.002073
6.964625	0.003911
6.964502	0.005751
6.964380	0.001879
6.964258	-0.001992
6.964135	-0.003509
6.964013	-0.005023
6.963890	-0.003114
6.963768	-0.001202
6.963646	-0.003810
6.963523	-0.006415
6.963401	-0.005597
6.963279	-0.004776
6.963156	-0.003671
6.963034	-0.002565
6.962912	-0.001461
6.962789	-0.000354
6.962667	-0.001088
6.962545	-0.001820
6.962422	-0.002554
6.962300	-0.003286
6.962178	-0.000879
6.962055	0.001531
6.961933	0.000511
6.961811	-0.000506
6.961688	0.000712
6.961566	0.001930
6.961444	-0.000278
6.961321	-0.002487
6.961199	-0.001198
6.961076	0.000092
6.960954	0.001381
6.960832	0.002671
6.960709	0.001176
6.960587	-0.000319
6.960465	0.003898
6.960342	0.008114
6.960220	0.006191
6.960098	0.004268
6.959975	0.002345
6.959853	0.000422
6.959731	-0.000098
6.959608	-0.000615
6.959486	0.002291
6.959364	0.005200
6.959241	0.005680
6.959119	0.006162
6.958997	0.000931
6.958874	-0.004298
6.958752	-0.002659
6.958630	-0.001017
6.958507	0.000623
6.958385	0.002265
6.958262	0.002869
6.958140	0.003476
6.958018	0.002367
6.957895	0.001261
6.957773	-0.001503
6.957651	-0.004265
6.957528	-0.001318
6.957406	0.001631
6.957284	0.004685
6.957161	0.007741
6.957039	0.005084
6.956917	0.002430
6.956794	0.001004
6.956672	-0.000419
6.956550	0.001582
6.956427	0.003585
6.956305	0.002552
6.956183	0.001522
6.956060	0.002202
6.955938	0.002885
6.955816	0.000177
6.955693	-0.002532
6.955571	-0.001813
6.955448	-0.001095
6.955326	0.000908
6.955204	0.002912
6.955081	-0.000796
6.954959	-0.004503
6.954837	-0.001465
6.954714	0.001573
6.954592	0.002898
6.954470	0.004223
6.954347	0.003121
6.954225	0.002019
6.954103	0.000917
6.953980	-0.000185
6.953858	-0.000943
6.953736	-0.001702
6.953613	-0.000747
6.953491	0.000208
6.953369	-0.001086
6.953246	-0.002380
6.953124	-0.000247
6.953002	0.001885
6.952879	0.002233
6.952757	0.002581
6.952634	-0.000497
6.952512	-0.003576
6.952390	-0.001193
6.952267	0.001189
6.952145	0.001859
6.952023	0.002528
6.951900	-0.001202
6.951778	-0.004930
6.951656	-0.002949
6.951533	-0.000966
6.951411	-0.000519
6.951289	-0.000071
6.951166	0.000375
6.951044	0.000824
6.950922	0.002287
6.950799	0.003753
6.950677	0.001789
6.950555	-0.000171
6.950432	-0.000207
6.950310	-0.000241
6.950188	-0.000276
6.950065	-0.000310
6.949943	-0.001617
6.949820	-0.002922
6.949698	-0.004229
6.949576	-0.005534
6.949453	-0.003665
6.949331	-0.001793
6.949209	-0.001637
6.949086	-0.001479
6.948964	-0.000716
6.948842	0.000049
6.948719	0.004239
6.948597	0.008430
6.948475	0.006516
6.948352	0.004605
6.948230	0.002691
6.948108	0.000779
6.947985	0.004297
6.947863	0.007817
6.947741	0.005838
6.947618	0.003862
6.947496	0.003311
6.947373	0.006189
6.947251	0.009064
6.947129	0.008515
6.947006	0.003735
6.946884	-0.001044
6.946762	-0.002469
6.946639	-0.000466
6.946517	0.003998
6.946395	0.005037
6.946272	0.002506
6.946150	-0.000024
6.946028	0.000554
6.945905	0.001134
6.945783	-0.000002
6.945661	-0.001135
6.945538	-0.002842
6.945416	-0.004546
6.945294	-0.002826
6.945171	-0.001104
6.945049	-0.000151
6.944927	0.000803
6.944804	0.000043
6.944682	-0.000716
6.944559	0.000273
6.944437	0.001263
6.944315	0.003964
6.944192	0.006668
6.944070	0.004977
6.943948	0.003289
6.943825	0.003097
6.943703	0.002907
6.943581	0.001716
6.943458	-0.002900
6.943336	-0.005590
6.943214	-0.002567
6.943091	0.003059
6.942969	0.005261
6.942847	0.001963
6.942724	-0.001331
6.942602	-0.001095
6.942480	0.002570
6.942357	0.004734
6.942235	0.003474
6.942113	-0.000229
6.941990	-0.000504
6.941868	0.000505
6.941745	0.001515
6.941623	-0.000618
6.941501	-0.002748
6.941378	0.000473
6.941256	0.003697
6.941134	0.006008
6.941011	0.002610
6.940889	-0.001218
6.940767	-0.001617
6.940644	-0.000091
6.940522	0.001437
6.940400	-0.000249
6.940277	-0.001934
6.940155	-0.001840
6.940033	-0.001746
6.939910	0.000061
6.939788	0.001868
6.939666	0.002033
6.939543	0.002198
6.939421	0.000650
6.939299	-0.000899
6.939176	-0.000145
6.939054	0.000609
6.938931	0.001363
6.938809	0.002117
6.938687	0.000730
6.938564	-0.000658
6.938442	0.001381
6.938320	0.003420
6.938197	0.003313
6.938075	0.003206
6.937953	0.001386
6.937830	-0.000435
6.937708	-0.001291
6.937586	-0.002148
6.937463	-0.001291
6.937341	-0.000435
6.937219	0.001814
6.937096	0.004063
6.936974	0.004598
6.936852	0.005133
6.936729	0.002242
6.936607	-0.000649
6.936485	-0.002041
6.936362	-0.000006
6.936240	0.001310
6.936117	0.002628
6.935995	0.000732
6.935873	-0.001162
6.935750	0.001154
6.935628	0.003471
6.935506	0.004502
6.935383	0.002108
6.935261	-0.002625
6.935139	-0.003930
6.935016	-0.001668
6.934894	0.000596
6.934772	-0.000283
6.934649	-0.001160
6.934527	0.001174
6.934405	0.003509
6.934282	0.004567
6.934160	0.002200
6.934038	0.001544
6.933915	0.000890
6.933793	0.000734
6.933671	-0.002846
6.933548	-0.004287
6.933426	-0.005726
6.933303	-0.004633
6.933181	-0.000111
6.933059	0.004408
6.932936	0.005504
6.932814	0.003420
6.932692	0.001339
6.932569	-0.000959
6.932447	-0.003254
6.932325	-0.003047
6.932202	-0.002837
6.932080	-0.000916
6.931958	0.001006
6.931835	-0.001035
6.931713	-0.003074
6.931591	-0.001688
6.931468	-0.000301
6.931346	0.001495
6.931224	0.003293
6.931101	0.001662
6.930979	0.000034
6.930857	0.001972
6.930734	0.003913
6.930612	0.005852
6.930489	0.007792
6.930367	0.006885
6.930245	0.005979
6.930122	0.005071
6.930000	0.004165
6.929878	0.001330
6.929755	-0.001503
6.929633	-0.000912
6.929511	-0.000319
6.929388	0.000041
6.929266	0.000402
6.929144	0.000761
6.929021	0.001122
6.928899	0.000339
6.928777	-0.000441
6.928654	-0.001224
6.928532	-0.002005
6.928410	0.002952
6.928287	0.007911
6.928165	0.004872
6.928043	0.001836
6.927920	-0.000524
6.927798	-0.002882
6.927675	-0.001815
6.927553	-0.000747
6.927431	0.000284
6.927308	0.001317
6.927186	0.004060
6.927064	0.006806
6.926941	0.004089
6.926819	0.001375
6.926697	0.002084
6.926574	0.002796
6.926452	0.004544
6.926330	0.006296
6.926207	0.004618
6.926085	0.002943
6.925963	0.004585
6.925840	0.006229
6.925718	0.004444
6.925596	0.002662
6.925473	0.000984
6.925351	-0.000691
6.925229	-0.000655
6.925106	-0.000618
6.924984	0.001774
6.924861	0.004167
6.924739	0.004846
6.924617	0.005526
6.924494	0.003639
6.924372	0.001752
6.924250	-0.000136
6.924127	-0.002023
6.924005	-0.002054
6.923883	-0.002085
6.923760	-0.000403
6.923638	0.001279
6.923516	0.002104
6.923393	0.002929
6.923271	0.000328
6.923149	-0.002273
6.923026	-0.004410
6.922904	-0.006547
6.922782	-0.001046
6.922659	0.004455
6.922537	0.006637
6.922415	0.003108
6.922292	-0.002563
6.922170	-0.004807
6.922047	-0.002304
6.921925	0.000199
6.921803	-0.000510
6.921680	-0.001220
6.921558	-0.001019
6.921436	-0.000818
6.921313	0.001096
6.921191	0.003010
6.921069	0.003853
6.920946	0.004696
6.920824	0.005539
6.920702	0.006383
6.920579	0.004159
6.920457	0.001934
6.920335	0.001424
6.920212	0.000913
6.920090	0.004292
6.919968	0.007672
6.919845	0.005341
6.919723	0.003010
6.919601	0.001018
6.919478	-0.000974
6.919356	0.000460
6.919233	0.001894
6.919111	0.003150
6.918989	0.004406
6.918866	0.005662
6.918744	0.006918
6.918622	0.004538
6.918499	0.002158
6.918377	0.001491
6.918255	0.000824
6.918132	0.001870
6.918010	0.002916
6.917888	0.000536
6.917765	-0.001844
6.917643	-0.000209
6.917521	0.001426
6.917398	0.001348
6.917276	0.001270
6.917154	0.000014
6.917031	-0.001242
6.916909	0.000928
6.916787	0.003099
6.916664	0.001861
6.916542	0.000625
6.916419	-0.000613
6.916297	-0.001849
6.916175	-0.002016
6.916052	-0.002181
6.915930	-0.002349
6.915808	-0.002514
6.915685	-0.001485
6.915563	-0.000455
6.915441	0.000574
6.915318	0.001604
6.915196	-0.000544
6.915074	-0.002690
6.914951	-0.003125
6.914829	-0.003558
6.914707	0.000991
6.914584	0.005542
6.914462	0.006664
6.914340	0.007788
6.914217	0.005162
6.914095	0.002539
6.913973	-0.000087
6.913850	-0.002710
6.913728	-0.002730
6.913605	-0.002748
6.913483	0.000658
6.913361	0.004067
6.913238	0.002798
6.913116	0.001531
6.912994	-0.001452
6.912871	-0.004432
6.912749	-0.003109
6.912627	-0.001786
6.912504	-0.000464
6.912382	0.000859
6.912260	0.000540
6.912137	0.000221
6.912015	-0.000098
6.911893	-0.000417
6.911770	0.000121
6.911648	0.000658
6.911526	-0.000517
6.911403	-0.001693
6.911281	0.000130
6.911159	0.001952
6.911036	0.000348
6.910914	-0.001256
6.910791	-0.001898
6.910669	-0.002540
6.910547	-0.001470
6.910424	-0.000399
6.910302	-0.001256
6.910180	-0.002112
6.910057	-0.001256
6.909935	-0.000399
6.909813	-0.003022
6.909690	-0.005646
6.909568	-0.004843
6.909446	-0.004040
6.909323	-0.002630
6.909201	-0.001220
6.909079	-0.003236
6.908956	-0.005253
6.908834	-0.001177
6.908712	0.002898
6.908589	0.001263
6.908467	-0.000372
6.908345	-0.000937
6.908222	-0.001501
6.908100	0.001361
6.907977	0.004223
6.907855	0.002891
6.907733	0.001560
6.907610	0.000228
6.907488	-0.001104
6.907366	-0.001936
6.907243	-0.002768
6.907121	-0.000174
6.906999	0.002421
6.906876	0.003612
6.906754	0.004803
6.906632	0.000284
6.906509	-0.004236
6.906387	-0.005472
6.906265	-0.006707
6.906142	-0.004517
6.906020	-0.002326
6.905898	-0.002884
6.905775	-0.003442
6.905653	0.001354
6.905531	0.006151
6.905408	0.008841
6.905286	0.005820
6.905163	0.002158
6.905041	0.001921
6.904919	0.003993
6.904796	0.002639
6.904674	-0.002070
6.904552	-0.006777
6.904429	-0.004026
6.904307	0.002151
6.904185	0.004259
6.904062	0.000658
6.903940	-0.004729
6.903818	-0.004405
6.903695	0.000344
6.903573	0.005095
6.903451	0.003563
6.903328	0.002030
6.903206	0.000498
6.903084	-0.001032
6.902961	-0.000847
6.902839	-0.000662
6.902717	0.002735
6.902594	0.006135
6.902472	0.004607
6.902349	-0.000348
6.902227	-0.003375
6.902105	-0.000689
6.901982	0.002619
6.901860	0.002501
6.901738	0.001241
6.901615	-0.000017
6.901493	0.003969
6.901371	0.007955
6.901248	0.006231
6.901126	0.004509
6.901004	0.001698
6.900881	-0.001111
6.900759	-0.002206
6.900637	-0.003301
6.900514	-0.003935
6.900392	-0.004566
6.900270	-0.001771
6.900147	0.001024
6.900025	-0.000020
6.899903	-0.001061
6.899780	-0.002103
6.899658	-0.003145
6.899535	-0.003689
6.899413	-0.004231
6.899291	-0.001347
6.899168	0.001537
6.899046	0.003077
6.898924	0.004618
6.898801	0.000449
6.898679	-0.003720
6.898557	-0.002467
6.898434	-0.001211
6.898312	0.000045
6.898190	0.001301
6.898067	0.001341
6.897945	0.001383
6.897823	0.001426
6.897700	0.001468
6.897578	-0.000669
6.897456	-0.002804
6.897333	-0.003225
6.897211	-0.003647
6.897088	-0.001046
6.896966	0.001555
6.896844	-0.001198
6.896721	-0.003950
6.896599	-0.004454
6.896477	0.000752
6.896354	0.005959
6.896232	0.005455
6.896110	0.000953
6.895987	-0.003549
6.895865	-0.002697
6.895743	0.001582
6.895620	0.003505
6.895498	-0.000283
6.895376	-0.002786
6.895253	-0.001862
6.895131	-0.000948
6.895009	-0.003460
6.894886	-0.008969
6.894764	-0.011053
6.894642	-0.006890
6.894519	0.000699
6.894397	0.004290
6.894274	0.002171
6.894152	-0.000287
6.894030	0.000681
6.893907	0.003005
6.893785	0.001903
6.893663	-0.001590
6.893540	-0.005083
6.893418	-0.003080
6.893296	-0.001077
6.893173	-0.000589
6.893051	-0.000100
6.892929	0.000389
6.892806	0.000877
6.892684	-0.000312
6.892562	-0.001501
6.892439	-0.000977
6.892317	-0.000452
6.892195	0.001571
6.892072	0.003594
6.891950	0.002191
6.891828	0.000788
6.891705	0.003311
6.891583	0.005834
6.891460	0.002646
6.891338	-0.000542
6.891216	-0.000747
6.891093	-0.000952
6.890971	0.000556
6.890849	0.002064
6.890726	0.000431
6.890604	-0.001202
6.890482	0.000592
6.890359	0.002385
6.890237	0.001734
6.890115	0.001082
6.889992	0.002144
6.889870	0.003206
6.889748	0.001734
6.889625	0.000261
6.889503	-0.001211
6.889381	-0.002683
6.889258	0.001060
6.889136	0.004803
6.889014	0.002836
6.888891	0.000868
6.888769	-0.000671
6.888646	-0.002210
6.888524	-0.000323
6.888402	0.001564
6.888279	0.001256
6.888157	0.000948
6.888035	0.000641
6.887912	0.000333
6.887790	0.001417
6.887668	0.002501
6.887545	0.001872
6.887423	0.001243
6.887301	0.000828
6.887178	0.000413
6.887056	0.003210
6.886934	0.006008
6.886811	0.004594
6.886689	-0.000247
6.886567	-0.004660
6.886444	-0.003361
6.886322	-0.000742
6.886200	0.001876
6.886077	-0.000858
6.885955	-0.003593
6.885832	-0.002045
6.885710	-0.000497
6.885588	-0.000662
6.885465	-0.000827
6.885343	0.000864
6.885221	0.002555
6.885098	0.004246
6.884976	0.005936
6.884854	0.002809
6.884731	-0.000319
6.884609	-0.000020
6.884487	0.000279
6.884364	-0.001760
6.884242	-0.003799
6.884120	-0.002411
6.883997	0.002403
6.883875	0.005004
6.883753	0.001894
6.883630	-0.003143
6.883508	-0.004753
6.883386	0.001370
6.883263	0.007494
6.883141	0.007121
6.883018	0.001038
6.882896	-0.003903
6.882774	-0.003134
6.882651	-0.000223
6.882529	0.002688
6.882407	0.001673
6.882284	0.000658
6.882162	0.003070
6.882040	0.005481
6.881917	0.005109
6.881795	0.004736
6.881673	0.000937
6.881550	-0.002862
6.881428	-0.003145
6.881306	-0.003428
6.881183	-0.003712
6.881061	-0.003995
6.880939	-0.003065
6.880816	-0.002134
6.880694	-0.001204
6.880572	-0.000274
6.880449	-0.000771
6.880327	-0.001269
6.880204	-0.001766
6.880082	-0.002264
6.879960	-0.001441
6.879837	-0.000618
6.879715	0.000206
6.879593	0.001029
6.879470	0.001740
6.879348	0.002452
6.879226	0.001450
6.879103	0.000449
6.878981	0.001125
6.878859	0.001801
6.878736	-0.000950
6.878614	-0.003700
6.878492	-0.003453
6.878369	-0.003205
6.878247	0.000469
6.878125	0.004143
6.878002	0.002927
6.877880	0.001711
6.877758	0.002209
6.877635	0.002706
6.877513	-0.000720
6.877390	-0.004147
6.877268	-0.004147
6.877146	-0.004147
6.877023	-0.002933
6.876901	-0.001720
6.876779	-0.002219
6.876656	-0.002719
6.876534	-0.000113
6.876412	0.002492
6.876289	-0.002540
6.876167	-0.007573
6.876045	-0.008858
6.875922	-0.004432
6.875800	-0.001077
6.875678	-0.001148
6.875555	-0.002848
6.875433	-0.001122
6.875311	0.003817
6.875188	0.005330
6.875066	0.001274
6.874944	-0.002781
6.874821	-0.004767
6.874699	-0.001041
6.874576	0.002720
6.874454	0.003054
6.874332	-0.000038
6.874209	-0.003129
6.874087	-0.003366
6.873965	-0.003602
6.873842	-0.000412
6.873720	0.002778
6.873598	0.001754
6.873475	0.000730
6.873353	-0.000294
6.873231	-0.001318
6.873108	-0.000700
6.872986	-0.000082
6.872864	0.000536
6.872741	0.001154
6.872619	0.001111
6.872497	0.001069
6.872374	0.001027
6.872252	0.000984
6.872130	0.000942
6.872007	0.000899
6.871885	0.000857
6.871762	0.000815
6.871640	0.000239
6.871518	-0.000336
6.871395	-0.000912
6.871273	-0.001488
6.871151	0.001221
6.871028	0.003929
6.870906	0.003210
6.870784	0.002492
6.870661	-0.001902
6.870539	-0.006297
6.870417	-0.002697
6.870294	0.000904
6.870172	0.000507
6.870050	0.000110
6.869927	-0.002001
6.869805	-0.004111
6.869683	-0.002960
6.869560	-0.001809
6.869438	-0.004655
6.869316	-0.007502
6.869193	-0.005922
6.869071	-0.004343
6.868948	-0.004477
6.868826	-0.004611
6.868704	-0.002514
6.868581	-0.000417
6.868459	-0.000033
6.868337	0.000351
6.868214	-0.002621
6.868092	-0.005592
6.867970	-0.003424
6.867847	-0.001256
6.867725	-0.003319
6.867603	-0.005382
6.867480	-0.005733
6.867358	-0.006083
6.867236	-0.002293
6.867113	0.001497
6.866991	0.003360
6.866869	0.005223
6.866746	0.002195
6.866624	-0.004258
6.866502	-0.010926
6.866379	-0.010741
6.866257	-0.004381
6.866134	0.001979
6.866012	0.001343
6.865890	0.000708
6.865767	0.000103
6.865645	-0.000502
6.865523	-0.001106
6.865400	-0.001711
6.865278	-0.002851
6.865156	-0.003990
6.865033	-0.001133
6.864911	0.001725
6.864789	-0.000468
6.864666	-0.002661
6.864544	-0.001998
6.864422	-0.001336
6.864299	-0.000423
6.864177	0.000489
6.864055	0.001401
6.863932	0.002314
6.863810	0.004926
6.863688	0.007538
6.863565	0.003869
6.863443	0.000199
6.863320	-0.000901
6.863198	-0.002001
6.863076	-0.001387
6.862953	-0.000774
6.862831	-0.000464
6.862709	-0.000154
6.862586	0.000157
6.862464	0.000467
6.862342	-0.001365
6.862219	-0.003196
6.862097	-0.001030
6.861975	0.001136
6.861852	0.000484
6.861730	-0.000165
6.861608	-0.000814
6.861485	-0.001463
6.861363	0.002419
6.861241	0.006302
6.861118	0.002762
6.860996	-0.000778
6.860874	-0.002090
6.860751	-0.003399
6.860629	-0.002996
6.860506	-0.002592
6.860384	-0.003868
6.860262	-0.005141
6.860139	-0.002418
6.860017	0.000306
6.859895	0.000217
6.859772	0.000130
6.859650	0.000043
6.859528	-0.000044
6.859405	-0.000205
6.859283	-0.000363
6.859161	-0.000522
6.859038	-0.000680
6.858916	0.001462
6.858794	0.003605
6.858671	0.000609
6.858549	-0.002387
6.858427	-0.004921
6.858304	-0.007453
6.858182	-0.005987
6.858060	-0.004521
6.857937	-0.002746
6.857815	-0.000970
6.857692	-0.002050
6.857570	-0.003129
6.857448	-0.000925
6.857325	0.001279
6.857203	0.001769
6.857081	0.002260
6.856958	-0.001568
6.856836	-0.005396
6.856714	-0.002014
6.856591	0.001368
6.856469	-0.000461
6.856347	-0.005717
6.856224	-0.007047
6.856102	-0.001523
6.855980	0.004408
6.855857	0.003487
6.855735	-0.002645
6.855613	-0.008778
6.855490	-0.005559
6.855368	0.001087
6.855246	0.004948
6.855123	0.001957
6.855001	-0.001588
6.854878	0.001720
6.854756	0.006670
6.854634	0.008194
6.854511	0.004114
6.854389	0.000034
6.854267	-0.000263
6.854144	-0.000560
6.854022	-0.001287
6.853900	-0.002014
6.853777	-0.002741
6.853655	-0.003466
6.853533	0.001053
6.853410	0.005573
6.853288	0.003811
6.853166	-0.001376
6.853043	-0.004887
6.852921	-0.002688
6.852799	0.004080
6.852676	0.007424
6.852554	0.004984
6.852432	-0.000883
6.852309	-0.003323
6.852187	-0.000051
6.852064	0.003284
6.851942	0.003193
6.851820	-0.000539
