6.338148	0.002070
6.338026	0.001809
6.337903	0.003097
6.337781	0.004995
6.337659	0.006719
6.337537	0.007483
6.337414	0.006706
6.337292	0.006985
6.337170	0.009729
6.337047	0.010544
6.336925	0.007628
6.336803	0.005560
6.336680	0.005986
6.336558	0.006136
6.336436	0.006110
6.336314	0.007095
6.336191	0.007878
6.336069	0.008488
6.335947	0.010016
6.335824	0.011212
6.335702	0.010591
6.335580	0.008132
6.335457	0.005029
6.335335	0.003110
6.335213	0.002640
6.335090	0.001967
6.334968	0.001201
6.334846	0.002195
6.334724	0.005015
6.334601	0.007448
6.334479	0.007942
6.334357	0.007276
6.334234	0.007033
6.334112	0.006618
6.333990	0.004638
6.333867	0.002560
6.333745	0.002584
6.333623	0.003503
6.333501	0.003691
6.333378	0.003808
6.333256	0.004095
6.333134	0.003504
6.333011	0.001872
6.332889	-0.000026
6.332767	-0.001403
6.332644	-0.001735
6.332522	-0.000492
6.332400	0.002413
6.332277	0.006226
6.332155	0.009761
6.332033	0.011941
6.331911	0.011688
6.331788	0.009769
6.331666	0.009064
6.331544	0.010680
6.331421	0.012389
6.331299	0.012664
6.331177	0.012222
6.331054	0.012094
6.330932	0.012860
6.330810	0.014747
6.330688	0.016599
6.330565	0.017266
6.330443	0.017234
6.330321	0.017348
6.330198	0.017564
6.330076	0.017367
6.329954	0.016581
6.329831	0.015907
6.329709	0.015750
6.329587	0.015628
6.329464	0.015061
6.329342	0.014412
6.329220	0.014661
6.329098	0.015946
6.328975	0.016480
6.328853	0.015153
6.328731	0.014463
6.328608	0.016423
6.328486	0.018288
6.328364	0.017166
6.328241	0.015126
6.328119	0.014890
6.327997	0.015541
6.327875	0.015165
6.327752	0.013998
6.327630	0.013138
6.327508	0.012175
6.327385	0.010824
6.327263	0.010260
6.327141	0.010563
6.327018	0.010822
6.326896	0.011687
6.326774	0.012928
6.326651	0.012143
6.326529	0.010508
6.326407	0.011962
6.326285	0.015288
6.326162	0.016593
6.326040	0.016125
6.325918	0.014898
6.325795	0.012061
6.325673	0.009166
6.325551	0.008320
6.325428	0.008232
6.325306	0.007244
6.325184	0.006210
6.325062	0.006131
6.324939	0.006610
6.324817	0.006690
6.324695	0.007032
6.324572	0.009357
6.324450	0.011780
6.324328	0.009975
6.324205	0.005437
6.324083	0.004008
6.323961	0.006015
6.323838	0.007363
6.323716	0.007448
6.323594	0.007644
6.323472	0.007180
6.323349	0.005382
6.323227	0.003997
6.323105	0.005109
6.322982	0.008182
6.322860	0.010526
6.322738	0.010629
6.322615	0.009261
6.322493	0.006842
6.322371	0.003118
6.322249	-0.000191
6.322126	-0.000777
6.322004	0.000948
6.321882	0.002751
6.321759	0.002822
6.321637	0.000976
6.321515	-0.000637
6.321392	-0.000604
6.321270	-0.000499
6.321148	-0.001111
6.321026	-0.000691
6.320903	0.000608
6.320781	0.000896
6.320659	0.000287
6.320536	-0.000578
6.320414	-0.002232
6.320292	-0.003773
6.320169	-0.004159
6.320047	-0.004220
6.319925	-0.004285
6.319802	-0.004105
6.319680	-0.004180
6.319558	-0.003604
6.319436	-0.001687
6.319313	-0.000682
6.319191	-0.001399
6.319069	-0.002192
6.318946	-0.003094
6.318824	-0.003350
6.318702	-0.000825
6.318579	0.001317
6.318457	-0.001000
6.318335	-0.004078
6.318213	-0.003491
6.318090	-0.001052
6.317968	0.001245
6.317846	0.002686
6.317723	0.001523
6.317601	-0.001570
6.317479	-0.003576
6.317356	-0.003680
6.317234	-0.002078
6.317112	0.000382
6.316989	0.001776
6.316867	0.002063
6.316745	0.002744
6.316623	0.003328
6.316500	0.003835
6.316378	0.005136
6.316256	0.005229
6.316133	0.003250
6.316011	0.002265
6.315889	0.002388
6.315766	0.001388
6.315644	0.000492
6.315522	0.000972
6.315400	0.001314
6.315277	0.001327
6.315155	0.002267
6.315033	0.002807
6.314910	0.001914
6.314788	0.001478
6.314666	0.002548
6.314543	0.003679
6.314421	0.003662
6.314299	0.003478
6.314176	0.004186
6.314054	0.005048
6.313932	0.004945
6.313810	0.004201
6.313687	0.003784
6.313565	0.004622
6.313443	0.006696
6.313320	0.008067
6.313198	0.007384
6.313076	0.006089
6.312953	0.005563
6.312831	0.005595
6.312709	0.005668
6.312587	0.005625
6.312464	0.005462
6.312342	0.005297
6.312220	0.004548
6.312097	0.002734
6.311975	0.000869
6.311853	-0.000267
6.311730	-0.000758
6.311608	-0.000170
6.311486	0.000889
6.311363	0.000445
6.311241	-0.001262
6.311119	-0.002469
6.310997	-0.003183
6.310874	-0.003796
6.310752	-0.003405
6.310630	-0.002057
6.310507	-0.001137
6.310385	-0.000816
6.310263	-0.000257
6.310140	0.000104
6.310018	-0.000423
6.309896	-0.000468
6.309774	0.001322
6.309651	0.003491
6.309529	0.003934
6.309407	0.002688
6.309284	0.001117
6.309162	0.000862
6.309040	0.002731
6.308917	0.004842
6.308795	0.004595
6.308673	0.002382
6.308550	0.000705
6.308428	0.000727
6.308306	0.001485
6.308184	0.000711
6.308061	-0.001596
6.307939	-0.002376
6.307817	-0.000854
6.307694	0.000183
6.307572	-0.000093
6.307450	-0.000782
6.307327	-0.001642
6.307205	-0.001367
6.307083	0.000883
6.306961	0.003124
6.306838	0.004580
6.306716	0.006101
6.306594	0.006019
6.306471	0.003347
6.306349	0.001383
6.306227	0.002515
6.306104	0.004786
6.305982	0.005381
6.305860	0.003827
6.305737	0.001934
6.305615	0.001243
6.305493	0.000721
6.305371	0.000102
6.305248	0.000688
6.305126	0.001617
6.305004	0.001184
6.304881	-0.000061
6.304759	-0.000950
6.304637	-0.001315
6.304514	-0.001498
6.304392	-0.002158
6.304270	-0.002624
6.304148	-0.001445
6.304025	0.000437
6.303903	0.002058
6.303781	0.004055
6.303658	0.004737
6.303536	0.002481
6.303414	0.001235
6.303291	0.003930
6.303169	0.006899
6.303047	0.007652
6.302924	0.007732
6.302802	0.007407
6.302680	0.006125
6.302558	0.005465
6.302435	0.006709
6.302313	0.009181
6.302191	0.011268
6.302068	0.011687
6.301946	0.010783
6.301824	0.009951
6.301701	0.010147
6.301579	0.011508
6.301457	0.012599
6.301335	0.011835
6.301212	0.010770
6.301090	0.011946
6.300968	0.013751
6.300845	0.014347
6.300723	0.014763
6.300601	0.014881
6.300478	0.013747
6.300356	0.013360
6.300234	0.014434
6.300111	0.014445
6.299989	0.013121
6.299867	0.012166
6.299745	0.010794
6.299622	0.008832
6.299500	0.008431
6.299378	0.009219
6.299255	0.009475
6.299133	0.009770
6.299011	0.009763
6.298888	0.007971
6.298766	0.006077
6.298644	0.006159
6.298522	0.006112
6.298399	0.004906
6.298277	0.004900
6.298155	0.006181
6.298032	0.006249
6.297910	0.004562
6.297788	0.002253
6.297665	0.000525
6.297543	0.000406
6.297421	0.001888
6.297298	0.004257
6.297176	0.006672
6.297054	0.006838
6.296932	0.004452
6.296809	0.003232
6.296687	0.004925
6.296565	0.006527
6.296442	0.006310
6.296320	0.006051
6.296198	0.007586
6.296075	0.010661
6.295953	0.012802
6.295831	0.012355
6.295709	0.011275
6.295586	0.011108
6.295464	0.010348
6.295342	0.008961
6.295219	0.008367
6.295097	0.007535
6.294975	0.006224
6.294852	0.006564
6.294730	0.009019
6.294608	0.011685
6.294485	0.012763
6.294363	0.011777
6.294241	0.010262
6.294119	0.009875
6.293996	0.010091
6.293874	0.010183
6.293752	0.010711
6.293629	0.011436
6.293507	0.011490
6.293385	0.010779
6.293262	0.009578
6.293140	0.008622
6.293018	0.008375
6.292896	0.008506
6.292773	0.009101
6.292651	0.009493
6.292529	0.008210
6.292406	0.007623
6.292284	0.010013
6.292162	0.012230
6.292039	0.012318
6.291917	0.013522
6.291795	0.015907
6.291672	0.016666
6.291550	0.016821
6.291428	0.017475
6.291306	0.017414
6.291183	0.016977
6.291061	0.015797
6.290939	0.012899
6.290816	0.011294
6.290694	0.012891
6.290572	0.014995
6.290449	0.016695
6.290327	0.018450
6.290205	0.018300
6.290083	0.015757
6.289960	0.013729
6.289838	0.013762
6.289716	0.015771
6.289593	0.018439
6.289471	0.018882
6.289349	0.017485
6.289226	0.017308
6.289104	0.018409
6.288982	0.018935
6.288859	0.018364
6.288737	0.016454
6.288615	0.014562
6.288493	0.014319
6.288370	0.014266
6.288248	0.013234
6.288126	0.012963
6.288003	0.013920
6.287881	0.015365
6.287759	0.016760
6.287636	0.016775
6.287514	0.014643
6.287392	0.012594
6.287270	0.012213
6.287147	0.012190
6.287025	0.011979
6.286903	0.012529
6.286780	0.014083
6.286658	0.015653
6.286536	0.016261
6.286413	0.015809
6.286291	0.016169
6.286169	0.017473
6.286046	0.017878
6.285924	0.016660
6.285802	0.015958
6.285680	0.016227
6.285557	0.016518
6.285435	0.017080
6.285313	0.018849
6.285190	0.021203
6.285068	0.023274
6.284946	0.024762
6.284823	0.025396
6.284701	0.025341
6.284579	0.025537
6.284457	0.025364
6.284334	0.023314
6.284212	0.020016
6.284090	0.017529
6.283967	0.017439
6.283845	0.019087
6.283723	0.020129
6.283600	0.018367
6.283478	0.015753
6.283356	0.015098
6.283233	0.015805
6.283111	0.016362
6.282989	0.017265
6.282867	0.016660
6.282744	0.014223
6.282622	0.013352
6.282500	0.014857
6.282377	0.015649
6.282255	0.015738
6.282133	0.017308
6.282010	0.019446
6.281888	0.019716
6.281766	0.018111
6.281644	0.016694
6.281521	0.016732
6.281399	0.017186
6.281277	0.016789
6.281154	0.016723
6.281032	0.016848
6.280910	0.015955
6.280787	0.015832
6.280665	0.018776
6.280543	0.022677
6.280421	0.024424
6.280298	0.024446
6.280176	0.024709
6.280054	0.025228
6.279931	0.025084
6.279809	0.024294
6.279687	0.023719
6.279564	0.024254
6.279442	0.025765
6.279320	0.027200
6.279197	0.027571
6.279075	0.027745
6.278953	0.028834
6.278831	0.029901
6.278708	0.030642
6.278586	0.033051
6.278464	0.036317
6.278341	0.037559
6.278219	0.036937
6.278097	0.035705
6.277974	0.034670
6.277852	0.035434
6.277730	0.037504
6.277608	0.037954
6.277485	0.037494
6.277363	0.038149
6.277241	0.039153
6.277118	0.040912
6.276996	0.043511
6.276874	0.043605
6.276751	0.041435
6.276629	0.041515
6.276507	0.042979
6.276384	0.042838
6.276262	0.043231
6.276140	0.045113
6.276018	0.045976
6.275895	0.045373
6.275773	0.044215
6.275651	0.042731
6.275528	0.042288
6.275406	0.043350
6.275284	0.044666
6.275161	0.045709
6.275039	0.045733
6.274917	0.044403
6.274795	0.044006
6.274672	0.045304
6.274550	0.045706
6.274428	0.044347
6.274305	0.042230
6.274183	0.039694
6.274061	0.038707
6.273938	0.040956
6.273816	0.043907
6.273694	0.045456
6.273571	0.046800
6.273449	0.048182
6.273327	0.048400
6.273205	0.048291
6.273082	0.049309
6.272960	0.050779
6.272838	0.051537
6.272715	0.051809
6.272593	0.052168
6.272471	0.052051
6.272348	0.051457
6.272226	0.051868
6.272104	0.054194
6.271982	0.056772
6.271859	0.057598
6.271737	0.056378
6.271615	0.054740
6.271492	0.054289
6.271370	0.054579
6.271248	0.054927
6.271125	0.056476
6.271003	0.058784
6.270881	0.058990
6.270758	0.056921
6.270636	0.055317
6.270514	0.055380
6.270392	0.056507
6.270269	0.058356
6.270147	0.060701
6.270025	0.063217
6.269902	0.065017
6.269780	0.064929
6.269658	0.063700
6.269535	0.062591
6.269413	0.061277
6.269291	0.060179
6.269169	0.060656
6.269046	0.061738
6.268924	0.062403
6.268802	0.063888
6.268679	0.065980
6.268557	0.067241
6.268435	0.068401
6.268312	0.070075
6.268190	0.071117
6.268068	0.071575
6.267945	0.072715
6.267823	0.073916
6.267701	0.074325
6.267579	0.074220
6.267456	0.073816
6.267334	0.073357
6.267212	0.072919
6.267089	0.072425
6.266967	0.072619
6.266845	0.073967
6.266722	0.075371
6.266600	0.076401
6.266478	0.078166
6.266356	0.080211
6.266233	0.081425
6.266111	0.082263
6.265989	0.082912
6.265866	0.082719
6.265744	0.083177
6.265622	0.085728
6.265499	0.088140
6.265377	0.088413
6.265255	0.088035
6.265132	0.087953
6.265010	0.087504
6.264888	0.087862
6.264766	0.090112
6.264643	0.092332
6.264521	0.092633
6.264399	0.091567
6.264276	0.090457
6.264154	0.089802
6.264032	0.089347
6.263909	0.088325
6.263787	0.086921
6.263665	0.085910
6.263543	0.085160
6.263420	0.084320
6.263298	0.083541
6.263176	0.082957
6.263053	0.082768
6.262931	0.083131
6.262809	0.083578
6.262686	0.083844
6.262564	0.083978
6.262442	0.083619
6.262319	0.083095
6.262197	0.083265
6.262075	0.084065
6.261953	0.085331
6.261830	0.086866
6.261708	0.087534
6.261586	0.087302
6.261463	0.087236
6.261341	0.087046
6.261219	0.086143
6.261096	0.085738
6.260974	0.086206
6.260852	0.087034
6.260730	0.088303
6.260607	0.088824
6.260485	0.087512
6.260363	0.085856
6.260240	0.084841
6.260118	0.083893
6.259996	0.084343
6.259873	0.086728
6.259751	0.088599
6.259629	0.089515
6.259506	0.091002
6.259384	0.092188
6.259262	0.092023
6.259140	0.091388
6.259017	0.090484
6.258895	0.089094
6.258773	0.088013
6.258650	0.087138
6.258528	0.085803
6.258406	0.084300
6.258283	0.083199
6.258161	0.083554
6.258039	0.085863
6.257917	0.087609
6.257794	0.086597
6.257672	0.084635
6.257550	0.083939
6.257427	0.084950
6.257305	0.087915
6.257183	0.091483
6.257060	0.092549
6.256938	0.091536
6.256816	0.091661
6.256693	0.093007
6.256571	0.094156
6.256449	0.096360
6.256327	0.100564
6.256204	0.104960
6.256082	0.107895
6.255960	0.108591
6.255837	0.106708
6.255715	0.104480
6.255593	0.105256
6.255470	0.108165
6.255348	0.110048
6.255226	0.111661
6.255104	0.114687
6.254981	0.116746
6.254859	0.115745
6.254737	0.114529
6.254614	0.116460
6.254492	0.120332
6.254370	0.122262
6.254247	0.121537
6.254125	0.121436
6.254003	0.123847
6.253880	0.126487
6.253758	0.127181
6.253636	0.126672
6.253514	0.126116
6.253391	0.125216
6.253269	0.123912
6.253147	0.122539
6.253024	0.121645
6.252902	0.121667
6.252780	0.122239
6.252657	0.122202
6.252535	0.121176
6.252413	0.120493
6.252291	0.121697
6.252168	0.123852
6.252046	0.124660
6.251924	0.123789
6.251801	0.122855
6.251679	0.122130
6.251557	0.120727
6.251434	0.117877
6.251312	0.114261
6.251190	0.112480
6.251067	0.113879
6.250945	0.115668
6.250823	0.115715
6.250701	0.116018
6.250578	0.117158
6.250456	0.117402
6.250334	0.117656
6.250211	0.120078
6.250089	0.124151
6.249967	0.128011
6.249844	0.130304
6.249722	0.130656
6.249600	0.130761
6.249478	0.132064
6.249355	0.133335
6.249233	0.133694
6.249111	0.134216
6.248988	0.134971
6.248866	0.134700
6.248744	0.133489
6.248621	0.132420
6.248499	0.132053
6.248377	0.132789
6.248254	0.134277
6.248132	0.134733
6.248010	0.133878
6.247888	0.134433
6.247765	0.137461
6.247643	0.139984
6.247521	0.140753
6.247398	0.141864
6.247276	0.143200
6.247154	0.142766
6.247031	0.141711
6.246909	0.141680
6.246787	0.141765
6.246665	0.141921
6.246542	0.143649
6.246420	0.146501
6.246298	0.148869
6.246175	0.150036
6.246053	0.150244
6.245931	0.150540
6.245808	0.151151
6.245686	0.151019
6.245564	0.150711
6.245441	0.151797
6.245319	0.153061
6.245197	0.152577
6.245075	0.151482
6.244952	0.151762
6.244830	0.153215
6.244708	0.154564
6.244585	0.155371
6.244463	0.155998
6.244341	0.156156
6.244218	0.154772
6.244096	0.152667
6.243974	0.152036
6.243852	0.153330
6.243729	0.155601
6.243607	0.157697
6.243485	0.158622
6.243362	0.159025
6.243240	0.160116
6.243118	0.160815
6.242995	0.160870
6.242873	0.161946
6.242751	0.162327
6.242628	0.159837
6.242506	0.158205
6.242384	0.160265
6.242262	0.162300
6.242139	0.162836
6.242017	0.165125
6.241895	0.168512
6.241772	0.169867
6.241650	0.170380
6.241528	0.172406
6.241405	0.175269
6.241283	0.177989
6.241161	0.180730
6.241039	0.182808
6.240916	0.183489
6.240794	0.183334
6.240672	0.183617
6.240549	0.185323
6.240427	0.188001
6.240305	0.189047
6.240182	0.187243
6.240060	0.185198
6.239938	0.185468
6.239816	0.187034
6.239693	0.188779
6.239571	0.190742
6.239449	0.191335
6.239326	0.189581
6.239204	0.187971
6.239082	0.188087
6.238959	0.187901
6.238837	0.186969
6.238715	0.187136
6.238592	0.188370
6.238470	0.189692
6.238348	0.191464
6.238226	0.193352
6.238103	0.194073
6.237981	0.193244
6.237859	0.191837
6.237736	0.191128
6.237614	0.191555
6.237492	0.192240
6.237369	0.192873
6.237247	0.194132
6.237125	0.195210
6.237003	0.195161
6.236880	0.195535
6.236758	0.197191
6.236636	0.198384
6.236513	0.198887
6.236391	0.200817
6.236269	0.203723
6.236146	0.204796
6.236024	0.203780
6.235902	0.202665
6.235779	0.202316
6.235657	0.202704
6.235535	0.203540
6.235413	0.204211
6.235290	0.204842
6.235168	0.205886
6.235046	0.206665
6.234923	0.206830
6.234801	0.207036
6.234679	0.207053
6.234556	0.206769
6.234434	0.207478
6.234312	0.209234
6.234190	0.210377
6.234067	0.210436
6.233945	0.209782
6.233823	0.208776
6.233700	0.208979
6.233578	0.210933
6.233456	0.212075
6.233333	0.210848
6.233211	0.208910
6.233089	0.207757
6.232966	0.207059
6.232844	0.206257
6.232722	0.205383
6.232600	0.205470
6.232477	0.207310
6.232355	0.210411
6.232233	0.213818
6.232110	0.216573
6.231988	0.217368
6.231866	0.216445
6.231743	0.215728
6.231621	0.216136
6.231499	0.217343
6.231377	0.218631
6.231254	0.219392
6.231132	0.220037
6.231010	0.221214
6.230887	0.221704
6.230765	0.220938
6.230643	0.220804
6.230520	0.221516
6.230398	0.221013
6.230276	0.220116
6.230153	0.221203
6.230031	0.223507
6.229909	0.225414
6.229787	0.227130
6.229664	0.228761
6.229542	0.229571
6.229420	0.230364
6.229297	0.232899
6.229175	0.237189
6.229053	0.240810
6.228930	0.241919
6.228808	0.241077
6.228686	0.239538
6.228564	0.238067
6.228441	0.237430
6.228319	0.237660
6.228197	0.237827
6.228074	0.237820
6.227952	0.238500
6.227830	0.240167
6.227707	0.242160
6.227585	0.244639
6.227463	0.248250
6.227340	0.251733
6.227218	0.253130
6.227096	0.253235
6.226974	0.253932
6.226851	0.253895
6.226729	0.252149
6.226607	0.251465
6.226484	0.252393
6.226362	0.252104
6.226240	0.250733
6.226117	0.250772
6.225995	0.251718
6.225873	0.252664
6.225751	0.254558
6.225628	0.256534
6.225506	0.256946
6.225384	0.256705
6.225261	0.256958
6.225139	0.257375
6.225017	0.258422
6.224894	0.260970
6.224772	0.263389
6.224650	0.263279
6.224527	0.261139
6.224405	0.259672
6.224283	0.259797
6.224161	0.260254
6.224038	0.261047
6.223916	0.263224
6.223794	0.265992
6.223671	0.267773
6.223549	0.268671
6.223427	0.270123
6.223304	0.272805
6.223182	0.275166
6.223060	0.275577
6.222938	0.274967
6.222815	0.274804
6.222693	0.274760
6.222571	0.275273
6.222448	0.277766
6.222326	0.280984
6.222204	0.283085
6.222081	0.284736
6.221959	0.286813
6.221837	0.289414
6.221714	0.291652
6.221592	0.292362
6.221470	0.292181
6.221348	0.293536
6.221225	0.295994
6.221103	0.298213
6.220981	0.300671
6.220858	0.302455
6.220736	0.301746
6.220614	0.300759
6.220491	0.301867
6.220369	0.303325
6.220247	0.303752
6.220125	0.304080
6.220002	0.304264
6.219880	0.304054
6.219758	0.304228
6.219635	0.305051
6.219513	0.306612
6.219391	0.309119
6.219268	0.311361
6.219146	0.312922
6.219024	0.315071
6.218901	0.317454
6.218779	0.318076
6.218657	0.317100
6.218535	0.316144
6.218412	0.315788
6.218290	0.315717
6.218168	0.315233
6.218045	0.314120
6.217923	0.313414
6.217801	0.314087
6.217678	0.315685
6.217556	0.317511
6.217434	0.320095
6.217312	0.323868
6.217189	0.327511
6.217067	0.329218
6.216945	0.329196
6.216822	0.329216
6.216700	0.330987
6.216578	0.334672
6.216455	0.338452
6.216333	0.340272
6.216211	0.341012
6.216088	0.342073
6.215966	0.342481
6.215844	0.342060
6.215722	0.343090
6.215599	0.345714
6.215477	0.348322
6.215355	0.351004
6.215232	0.353771
6.215110	0.354896
6.214988	0.354761
6.214865	0.355262
6.214743	0.356495
6.214621	0.357667
6.214499	0.359155
6.214376	0.361206
6.214254	0.362641
6.214132	0.362389
6.214009	0.361788
6.213887	0.363881
6.213765	0.368544
6.213642	0.371398
6.213520	0.370562
6.213398	0.369495
6.213275	0.370521
6.213153	0.371285
6.213031	0.370340
6.212909	0.369591
6.212786	0.370346
6.212664	0.372079
6.212542	0.374606
6.212419	0.377389
6.212297	0.379483
6.212175	0.381586
6.212052	0.384373
6.211930	0.386576
6.211808	0.387984
6.211686	0.390173
6.211563	0.392532
6.211441	0.392689
6.211319	0.391208
6.211196	0.391051
6.211074	0.393784
6.210952	0.398266
6.210829	0.401576
6.210707	0.401989
6.210585	0.400808
6.210462	0.400000
6.210340	0.399756
6.210218	0.399844
6.210096	0.399952
6.209973	0.399440
6.209851	0.398914
6.209729	0.400251
6.209606	0.403511
6.209484	0.406326
6.209362	0.407064
6.209239	0.406777
6.209117	0.407394
6.208995	0.409012
6.208873	0.410880
6.208750	0.412546
6.208628	0.412859
6.208506	0.411768
6.208383	0.411573
6.208261	0.412854
6.208139	0.413501
6.208016	0.413809
6.207894	0.415102
6.207772	0.415595
6.207649	0.414888
6.207527	0.415323
6.207405	0.415305
6.207283	0.412532
6.207160	0.410970
6.207038	0.413634
6.206916	0.416575
6.206793	0.417342
6.206671	0.418021
6.206549	0.419710
6.206426	0.421739
6.206304	0.424049
6.206182	0.426049
6.206060	0.427671
6.205937	0.429699
6.205815	0.431973
6.205693	0.434346
6.205570	0.437419
6.205448	0.439465
6.205326	0.439053
6.205203	0.439102
6.205081	0.441592
6.204959	0.443468
6.204836	0.443332
6.204714	0.443761
6.204592	0.445210
6.204470	0.446042
6.204347	0.446875
6.204225	0.448632
6.204103	0.450599
6.203980	0.452785
6.203858	0.455846
6.203736	0.459053
6.203613	0.461847
6.203491	0.464016
6.203369	0.464758
6.203247	0.464994
6.203124	0.467058
6.203002	0.470042
6.202880	0.470799
6.202757	0.469958
6.202635	0.470393
6.202513	0.471640
6.202390	0.472403
6.202268	0.474115
6.202146	0.477087
6.202023	0.478678
6.201901	0.478533
6.201779	0.479153
6.201657	0.480218
6.201534	0.479832
6.201412	0.479516
6.201290	0.481157
6.201167	0.483368
6.201045	0.485778
6.200923	0.489820
6.200800	0.494132
6.200678	0.497233
6.200556	0.500718
6.200434	0.503900
6.200311	0.503770
6.200189	0.502130
6.200067	0.502788
6.199944	0.504478
6.199822	0.505416
6.199700	0.507046
6.199577	0.509337
6.199455	0.510830
6.199333	0.512440
6.199211	0.514875
6.199088	0.516903
6.198966	0.518519
6.198844	0.520864
6.198721	0.524216
6.198599	0.528672
6.198477	0.533288
6.198354	0.535411
6.198232	0.534129
6.198110	0.531802
6.197987	0.531136
6.197865	0.532601
6.197743	0.534858
6.197621	0.536373
6.197498	0.537366
6.197376	0.538778
6.197254	0.540781
6.197131	0.543670
6.197009	0.547883
6.196887	0.552284
6.196764	0.555228
6.196642	0.556867
6.196520	0.558264
6.196398	0.560244
6.196275	0.563057
6.196153	0.566010
6.196031	0.568319
6.195908	0.570120
6.195786	0.571736
6.195664	0.572990
6.195541	0.573827
6.195419	0.574399
6.195297	0.575125
6.195174	0.576505
6.195052	0.577865
6.194930	0.578614
6.194808	0.580534
6.194685	0.584952
6.194563	0.589186
6.194441	0.590196
6.194318	0.589556
6.194196	0.590511
6.194074	0.593101
6.193951	0.595041
6.193829	0.596002
6.193707	0.597423
6.193585	0.598867
6.193462	0.599065
6.193340	0.599555
6.193218	0.602625
6.193095	0.607198
6.192973	0.610480
6.192851	0.611609
6.192728	0.611459
6.192606	0.611456
6.192484	0.612580
6.192361	0.614024
6.192239	0.614709
6.192117	0.615200
6.191995	0.616784
6.191872	0.619678
6.191750	0.622848
6.191628	0.624651
6.191505	0.624507
6.191383	0.623308
6.191261	0.622419
6.191138	0.622763
6.191016	0.624037
6.190894	0.624493
6.190772	0.623239
6.190649	0.622213
6.190527	0.623233
6.190405	0.625537
6.190282	0.628149
6.190160	0.631077
6.190038	0.633933
6.189915	0.636509
6.189793	0.638650
6.189671	0.639140
6.189548	0.637538
6.189426	0.635989
6.189304	0.636177
6.189182	0.637893
6.189059	0.640736
6.188937	0.643971
6.188815	0.645605
6.188692	0.645012
6.188570	0.644291
6.188448	0.645112
6.188325	0.647054
6.188203	0.648727
6.188081	0.649767
6.187959	0.651351
6.187836	0.653757
6.187714	0.654984
6.187592	0.654095
6.187469	0.653255
6.187347	0.654177
6.187225	0.655671
6.187102	0.656169
6.186980	0.655803
6.186858	0.655445
6.186735	0.656379
6.186613	0.659074
6.186491	0.662269
6.186369	0.664115
6.186246	0.664069
6.186124	0.663232
6.186002	0.663181
6.185879	0.663556
6.185757	0.662809
6.185635	0.661490
6.185512	0.661641
6.185390	0.663341
6.185268	0.665694
6.185146	0.668563
6.185023	0.671202
6.184901	0.672359
6.184779	0.673045
6.184656	0.674216
6.184534	0.674238
6.184412	0.672268
6.184289	0.670840
6.184167	0.672087
6.184045	0.674649
6.183922	0.676376
6.183800	0.676851
6.183678	0.676211
6.183556	0.674558
6.183433	0.672682
6.183311	0.671292
6.183189	0.670530
6.183066	0.671266
6.182944	0.673723
6.182822	0.675696
6.182699	0.675322
6.182577	0.673688
6.182455	0.672044
6.182333	0.670392
6.182210	0.669208
6.182088	0.668943
6.181966	0.669098
6.181843	0.669216
6.181721	0.669193
6.181599	0.669432
6.181476	0.670123
6.181354	0.669889
6.181232	0.667874
6.181109	0.666170
6.180987	0.665901
6.180865	0.665469
6.180743	0.664395
6.180620	0.663291
6.180498	0.661359
6.180376	0.659421
6.180253	0.659904
6.180131	0.661963
6.180009	0.662736
6.179886	0.662492
6.179764	0.662718
6.179642	0.663258
6.179520	0.663168
6.179397	0.662120
6.179275	0.660895
6.179153	0.659919
6.179030	0.658308
6.178908	0.656897
6.178786	0.657624
6.178663	0.658484
6.178541	0.656195
6.178419	0.653100
6.178296	0.652868
6.178174	0.654084
6.178052	0.654080
6.177930	0.653238
6.177807	0.652223
6.177685	0.650898
6.177563	0.649487
6.177440	0.648076
6.177318	0.645857
6.177196	0.643128
6.177073	0.641389
6.176951	0.641322
6.176829	0.641564
6.176707	0.640557
6.176584	0.638340
6.176462	0.635770
6.176340	0.633347
6.176217	0.630721
6.176095	0.626949
6.175973	0.622466
6.175850	0.619233
6.175728	0.617525
6.175606	0.615677
6.175483	0.614121
6.175361	0.614621
6.175239	0.615942
6.175117	0.615135
6.174994	0.611812
6.174872	0.607864
6.174750	0.605036
6.174627	0.603850
6.174505	0.604010
6.174383	0.604171
6.174260	0.602870
6.174138	0.600111
6.174016	0.597331
6.173894	0.595490
6.173771	0.594584
6.173649	0.594066
6.173527	0.592891
6.173404	0.590554
6.173282	0.587973
6.173160	0.585601
6.173037	0.582884
6.172915	0.580319
6.172793	0.578547
6.172670	0.577506
6.172548	0.577715
6.172426	0.579230
6.172304	0.580203
6.172181	0.578551
6.172059	0.574262
6.171937	0.569766
6.171814	0.567139
6.171692	0.564970
6.171570	0.561364
6.171447	0.558935
6.171325	0.559521
6.171203	0.559990
6.171081	0.558472
6.170958	0.556198
6.170836	0.552795
6.170714	0.549185
6.170591	0.548372
6.170469	0.548936
6.170347	0.547559
6.170224	0.545393
6.170102	0.544285
6.169980	0.543710
6.169857	0.543507
6.169735	0.543441
6.169613	0.542741
6.169491	0.541969
6.169368	0.541035
6.169246	0.538988
6.169124	0.537158
6.169001	0.536576
6.168879	0.535786
6.168757	0.534727
6.168634	0.534315
6.168512	0.533150
6.168390	0.530633
6.168268	0.528629
6.168145	0.527660
6.168023	0.526536
6.167901	0.524771
