5.183737	0.194667
5.183616	0.203766
5.183494	0.212866
5.183372	0.223859
5.183251	0.231485
5.183129	0.236699
5.183007	0.241914
5.182886	0.247971
5.182764	0.250659
5.182642	0.250681
5.182521	0.250703
5.182399	0.250163
5.182277	0.249624
5.182156	0.249506
5.182034	0.243773
5.181912	0.241831
5.181791	0.243256
5.181669	0.241190
5.181547	0.239125
5.181426	0.240918
5.181304	0.242712
5.181182	0.242923
5.181061	0.243133
5.180939	0.245308
5.180817	0.247484
5.180696	0.247607
5.180574	0.247729
5.180452	0.247642
5.180331	0.247554
5.180209	0.246519
5.180087	0.242116
5.179965	0.236730
5.179844	0.231345
5.179722	0.222503
5.179600	0.217030
5.179479	0.209030
5.179357	0.197663
5.179235	0.187707
5.179114	0.177752
5.178992	0.168428
5.178870	0.159104
5.178749	0.148798
5.178627	0.138491
5.178505	0.131272
5.178384	0.124054
5.178262	0.117221
5.178140	0.110388
5.178019	0.105520
5.177897	0.100652
5.177775	0.096924
5.177654	0.093196
5.177532	0.089468
5.177410	0.085741
5.177289	0.084506
5.177167	0.083271
5.177045	0.081195
5.176924	0.079118
5.176802	0.078217
5.176680	0.077316
5.176559	0.076414
5.176437	0.075513
5.176315	0.074779
5.176194	0.074044
5.176072	0.073099
5.175950	0.072154
5.175829	0.074437
5.175707	0.073351
5.175585	0.070862
5.175463	0.071742
5.175342	0.072167
5.175220	0.072592
5.175098	0.071825
5.174977	0.071057
5.174855	0.071044
5.174733	0.071031
5.174612	0.071123
5.174490	0.071215
5.174368	0.069281
5.174247	0.069031
5.174125	0.070781
5.174003	0.069163
5.173882	0.067930
5.173760	0.070066
5.173638	0.069150
5.173517	0.069917
5.173395	0.069441
5.173273	0.068965
5.173152	0.069753
5.173030	0.067172
5.172908	0.066819
5.172787	0.068150
5.172665	0.066920
5.172543	0.069058
5.172422	0.070196
5.172300	0.065720
5.172178	0.065174
5.172057	0.066312
5.171935	0.065643
5.171813	0.066659
5.171692	0.065779
5.171570	0.064900
5.171448	0.066639
5.171326	0.065010
5.171205	0.064328
5.171083	0.065330
5.170961	0.065332
5.170840	0.065334
5.170718	0.063442
5.170596	0.063233
5.170475	0.065341
5.170353	0.064080
5.170231	0.064714
5.170110	0.067031
5.169988	0.066121
5.169866	0.065211
5.169745	0.065599
5.169623	0.065988
5.169501	0.067999
5.169380	0.066643
5.169258	0.065497
5.169136	0.066036
5.169015	0.066329
5.168893	0.068305
5.168771	0.068879
5.168650	0.067768
5.168528	0.069587
5.168406	0.069722
5.168285	0.069506
5.168163	0.069290
5.168041	0.067969
5.167920	0.070016
5.167798	0.073431
5.167676	0.071233
5.167555	0.069466
5.167433	0.069384
5.167311	0.069969
5.167190	0.070553
5.167068	0.071085
5.166946	0.071617
5.166824	0.070148
5.166703	0.070364
5.166581	0.072229
5.166459	0.070726
5.166338	0.069539
5.166216	0.070036
5.166094	0.069059
5.165973	0.069766
5.165851	0.071736
5.165729	0.070338
5.165608	0.068900
5.165486	0.070829
5.165364	0.072654
5.165243	0.071110
5.165121	0.070303
5.164999	0.071180
5.164878	0.070900
5.164756	0.070619
5.164634	0.070163
5.164513	0.069707
5.164391	0.070408
5.164269	0.069426
5.164148	0.068444
5.164026	0.070829
5.163904	0.071250
5.163783	0.068303
5.163661	0.066937
5.163539	0.067255
5.163418	0.069257
5.163296	0.067891
5.163174	0.067367
5.163053	0.068527
5.162931	0.066634
5.162809	0.066426
5.162687	0.068538
5.162566	0.068965
5.162444	0.068516
5.162322	0.066382
5.162201	0.065863
5.162079	0.068711
5.161957	0.067384
5.161836	0.066058
5.161714	0.067560
5.161592	0.065694
5.161471	0.066178
5.161349	0.068347
5.161227	0.067867
5.161106	0.067387
5.160984	0.067222
5.160862	0.067058
5.160741	0.064731
5.160619	0.065773
5.160497	0.068779
5.160376	0.068417
5.160254	0.068845
5.160132	0.069272
5.160011	0.068226
5.159889	0.070549
5.159767	0.071556
5.159646	0.069196
5.159524	0.069782
5.159402	0.070369
5.159281	0.070324
5.159159	0.070279
5.159037	0.070023
5.158916	0.069768
5.158794	0.071955
5.158672	0.070775
5.158550	0.071488
5.158429	0.072202
5.158307	0.071793
5.158185	0.071384
5.158064	0.070273
5.157942	0.072531
5.157820	0.074256
5.157699	0.072612
5.157577	0.071109
5.157455	0.069606
5.157334	0.071523
5.157212	0.073441
5.157090	0.072271
5.156969	0.071101
5.156847	0.071190
5.156725	0.071279
5.156604	0.071368
5.156482	0.071456
5.156360	0.072352
5.156239	0.073248
5.156117	0.071618
5.155995	0.069987
5.155874	0.070307
5.155752	0.070628
5.155630	0.070948
5.155509	0.071268
5.155387	0.070957
5.155265	0.070645
5.155144	0.070334
5.155022	0.070022
5.154900	0.070597
5.154779	0.071171
5.154657	0.070693
5.154535	0.070215
5.154414	0.072386
5.154292	0.071189
5.154170	0.070834
5.154048	0.073847
5.153927	0.072691
5.153805	0.071535
5.153683	0.072555
5.153562	0.073575
5.153440	0.072559
5.153318	0.071544
5.153197	0.072494
5.153075	0.073443
5.152953	0.072209
5.152832	0.070974
5.152710	0.073809
5.152588	0.073277
5.152467	0.071586
5.152345	0.073263
5.152223	0.075572
5.152102	0.074513
5.151980	0.074093
5.151858	0.073673
5.151737	0.072341
5.151615	0.074377
5.151493	0.076571
5.151372	0.075397
5.151250	0.075696
5.151128	0.075996
5.151007	0.074067
5.150885	0.075507
5.150763	0.075052
5.150642	0.074597
5.150520	0.075001
5.150398	0.075406
5.150277	0.075810
5.150155	0.076215
5.150033	0.075799
5.149911	0.075384
5.149790	0.074968
5.149668	0.074553
5.149546	0.075663
5.149425	0.076774
5.149303	0.076130
5.149181	0.075487
5.149060	0.073493
5.148938	0.074866
5.148816	0.074346
5.148695	0.073825
5.148573	0.074286
5.148451	0.074748
5.148330	0.074367
5.148208	0.073987
5.148086	0.073882
5.147965	0.073776
5.147843	0.073671
5.147721	0.073566
5.147600	0.073408
5.147478	0.073250
5.147356	0.073934
5.147235	0.074619
5.147113	0.073334
5.146991	0.072049
5.146870	0.071606
5.146748	0.071163
5.146626	0.073000
5.146505	0.074838
5.146383	0.075272
5.146261	0.075706
5.146140	0.075095
5.146018	0.074485
5.145896	0.075277
5.145775	0.076070
5.145653	0.074582
5.145531	0.073095
5.145409	0.073571
5.145288	0.074048
5.145166	0.075214
5.145044	0.076379
5.144923	0.076141
5.144801	0.075904
5.144679	0.074824
5.144558	0.073744
5.144436	0.075611
5.144314	0.074110
5.144193	0.073154
5.144071	0.075566
5.143949	0.074259
5.143828	0.072952
5.143706	0.075487
5.143584	0.074654
5.143463	0.074873
5.143341	0.075092
5.143219	0.074452
5.143098	0.073812
5.142976	0.073171
5.142854	0.072531
5.142733	0.072540
5.142611	0.072549
5.142489	0.072557
5.142368	0.072566
5.142246	0.072510
5.142124	0.072454
5.142003	0.072398
5.141881	0.072342
5.141759	0.072848
5.141638	0.073353
5.141516	0.071894
5.141394	0.070435
5.141272	0.071519
5.141151	0.072603
5.141029	0.071723
5.140907	0.070842
5.140786	0.071278
5.140664	0.071713
5.140542	0.072148
5.140421	0.072584
5.140299	0.073556
5.140177	0.074529
5.140056	0.072940
5.139934	0.073035
5.139812	0.074569
5.139691	0.072735
5.139569	0.070901
5.139447	0.072434
5.139326	0.073846
5.139204	0.073573
5.139082	0.073054
5.138961	0.072535
5.138839	0.072227
5.138717	0.071919
5.138596	0.071611
5.138474	0.071303
5.138352	0.072561
5.138231	0.073818
5.138109	0.072129
5.137987	0.073807
5.137866	0.074977
5.137744	0.072779
5.137622	0.072686
5.137501	0.072592
5.137379	0.072811
5.137257	0.073029
5.137136	0.073247
5.137014	0.073465
5.136892	0.073262
5.136770	0.073059
5.136649	0.072857
5.136527	0.072654
5.136405	0.072744
5.136284	0.072834
5.136162	0.072923
5.136040	0.073013
5.135919	0.072840
5.135797	0.072667
5.135675	0.072494
5.135554	0.072320
5.135432	0.072783
5.135310	0.073246
5.135189	0.072866
5.135067	0.072487
5.134945	0.072845
5.134824	0.073202
5.134702	0.073454
5.134580	0.073706
5.134459	0.073787
5.134337	0.072184
5.134215	0.074476
5.134094	0.073399
5.133972	0.071954
5.133850	0.073877
5.133729	0.073695
5.133607	0.073513
5.133485	0.074244
5.133364	0.074974
5.133242	0.075704
5.133120	0.076434
5.132999	0.076515
5.132877	0.076596
5.132755	0.074432
5.132633	0.075636
5.132512	0.077134
5.132390	0.073018
5.132268	0.073393
5.132147	0.075452
5.132025	0.073248
5.131903	0.072728
5.131782	0.073893
5.131660	0.075057
5.131538	0.074336
5.131417	0.073614
5.131295	0.074296
5.131173	0.074978
5.131052	0.075800
5.130930	0.076623
5.130808	0.075480
5.130687	0.074338
5.130565	0.075544
5.130443	0.076750
5.130322	0.075991
5.130200	0.075233
5.130078	0.075281
5.129957	0.075329
5.129835	0.076219
5.129713	0.077110
5.129592	0.076167
5.129470	0.075224
5.129348	0.074526
5.129227	0.075513
5.129105	0.077570
5.128983	0.076259
5.128862	0.076000
5.128740	0.077425
5.128618	0.077112
5.128496	0.076798
5.128375	0.077432
5.128253	0.078066
5.128131	0.077717
5.128010	0.077368
5.127888	0.077020
5.127766	0.076671
5.127645	0.077436
5.127523	0.078202
5.127401	0.077564
5.127280	0.076925
5.127158	0.076708
5.127036	0.076491
5.126915	0.076274
5.126793	0.076057
5.126671	0.075504
5.126550	0.074952
5.126428	0.075031
5.126306	0.075110
5.126185	0.076294
5.126063	0.074110
5.125941	0.074662
5.125820	0.075215
5.125698	0.074443
5.125576	0.073671
5.125455	0.075425
5.125333	0.077180
5.125211	0.076268
5.125090	0.075355
5.124968	0.076057
5.124846	0.076759
5.124725	0.075462
5.124603	0.077533
5.124481	0.077253
5.124360	0.075290
5.124238	0.075677
5.124116	0.076064
5.123994	0.077187
5.123873	0.078311
5.123751	0.077532
5.123629	0.076752
5.123508	0.077481
5.123386	0.078210
5.123264	0.076992
5.123143	0.077458
5.123021	0.079222
5.122899	0.077618
5.122778	0.075304
5.122656	0.078603
5.122534	0.077692
5.122413	0.076781
5.122291	0.078413
5.122169	0.080046
5.122048	0.079714
5.121926	0.079381
5.121804	0.080246
5.121683	0.081112
5.121561	0.080573
5.121439	0.080035
5.121318	0.081216
5.121196	0.082397
5.121074	0.079051
5.120953	0.079074
5.120831	0.081469
5.120709	0.082179
5.120588	0.081732
5.120466	0.081285
5.120344	0.079557
5.120223	0.081197
5.120101	0.083048
5.119979	0.081530
5.119857	0.080912
5.119736	0.083662
5.119614	0.083289
5.119492	0.081232
5.119371	0.082350
5.119249	0.083469
5.119127	0.082482
5.119006	0.084863
5.118884	0.085170
5.118762	0.083793
5.118641	0.084732
5.118519	0.083986
5.118397	0.082732
5.118276	0.084846
5.118154	0.086960
5.118032	0.085705
5.117911	0.084451
5.117789	0.084881
5.117667	0.086048
5.117546	0.085530
5.117424	0.084679
5.117302	0.085513
5.117181	0.083995
5.117059	0.082478
5.116937	0.082552
5.116816	0.084311
5.116694	0.086280
5.116572	0.084881
5.116451	0.083921
5.116329	0.084644
5.116207	0.082105
5.116086	0.082934
5.115964	0.084328
5.115842	0.082355
5.115721	0.083539
5.115599	0.084723
5.115477	0.083013
5.115355	0.084670
5.115234	0.086223
5.115112	0.086091
5.114990	0.085820
5.114869	0.085548
5.114747	0.086012
5.114625	0.086477
5.114504	0.087574
5.114382	0.088670
5.114260	0.087591
5.114139	0.086512
5.114017	0.089223
5.113895	0.088565
5.113774	0.087065
5.113652	0.088933
5.113530	0.089346
5.113409	0.089758
5.113287	0.093328
5.113165	0.093530
5.113044	0.092724
5.112922	0.095286
5.112800	0.095743
5.112679	0.096200
5.112557	0.097868
5.112435	0.099536
5.112314	0.100151
5.112192	0.100766
5.112070	0.099043
5.111949	0.102935
5.111827	0.104510
5.111705	0.102717
5.111584	0.104872
5.111462	0.103658
5.111340	0.104129
5.111218	0.104599
5.111097	0.102688
5.110975	0.100777
5.110853	0.102725
5.110732	0.101305
5.110610	0.099850
5.110488	0.098395
5.110367	0.096730
5.110245	0.095064
5.110123	0.095259
5.110002	0.095453
5.109880	0.093682
5.109758	0.091911
5.109637	0.091351
5.109515	0.090791
5.109393	0.091072
5.109272	0.091354
5.109150	0.091975
5.109028	0.092595
5.108907	0.091041
5.108785	0.089486
5.108663	0.092194
5.108542	0.091534
5.108420	0.091576
5.108298	0.091617
5.108177	0.090699
5.108055	0.093148
5.107933	0.095597
5.107812	0.094679
5.107690	0.095567
5.107568	0.096455
5.107447	0.097132
5.107325	0.097810
5.107203	0.099141
5.107081	0.100472
5.106960	0.099698
5.106838	0.102292
5.106716	0.104184
5.106595	0.102709
5.106473	0.103338
5.106351	0.103967
5.106230	0.104136
5.106108	0.104305
5.105986	0.104474
5.105865	0.104643
5.105743	0.103847
5.105621	0.103051
5.105500	0.104149
5.105378	0.101880
5.105256	0.100928
5.105135	0.099976
5.105013	0.097972
5.104891	0.095968
5.104770	0.094736
5.104648	0.093503
5.104526	0.095218
5.104405	0.093565
5.104283	0.091069
5.104161	0.091942
5.104040	0.090710
5.103918	0.089477
5.103796	0.089806
5.103675	0.090135
5.103553	0.088710
5.103431	0.087284
5.103310	0.087443
5.103188	0.090970
5.103066	0.090849
5.102945	0.087359
5.102823	0.088465
5.102701	0.089571
5.102579	0.088292
5.102458	0.087012
5.102336	0.090184
5.102214	0.089988
5.102093	0.087827
5.101971	0.089034
5.101849	0.088645
5.101728	0.088256
5.101606	0.091024
5.101484	0.090424
5.101363	0.088336
5.101241	0.089615
5.101119	0.090684
5.100998	0.088385
5.100876	0.088752
5.100754	0.089120
5.100633	0.090119
5.100511	0.091117
5.100389	0.090770
5.100268	0.090422
5.100146	0.090285
5.100024	0.090148
5.099903	0.087836
5.099781	0.088892
5.099659	0.091912
5.099538	0.091565
5.099416	0.091492
5.099294	0.091420
5.099173	0.091137
5.099051	0.090854
5.098929	0.090922
5.098808	0.090990
5.098686	0.091900
5.098564	0.092810
5.098442	0.092716
5.098321	0.092622
5.098199	0.092317
5.098077	0.092012
5.097956	0.092760
5.097834	0.090139
5.097712	0.091589
5.097591	0.093038
5.097469	0.091265
5.097347	0.092861
5.097226	0.092351
5.097104	0.091841
5.096982	0.094050
5.096861	0.092891
5.096739	0.092434
5.096617	0.091977
5.096496	0.089103
5.096374	0.089598
5.096252	0.093320
5.096131	0.091429
5.096009	0.091502
5.095887	0.091576
5.095766	0.089404
5.095644	0.090600
5.095522	0.090503
5.095401	0.090407
5.095279	0.090521
5.095157	0.090635
5.095036	0.091328
5.094914	0.092021
5.094792	0.089416
5.094671	0.090179
5.094549	0.089995
5.094427	0.089810
5.094306	0.091731
5.094184	0.090284
5.094062	0.090714
5.093940	0.091144
5.093819	0.089960
5.093697	0.088775
5.093575	0.090804
5.093454	0.092832
5.093332	0.090089
5.093210	0.087346
5.093089	0.088269
5.092967	0.089192
5.092845	0.088010
5.092724	0.090196
5.092602	0.092541
5.092480	0.091516
5.092359	0.090633
5.092237	0.089749
5.092115	0.090128
5.091994	0.090508
5.091872	0.089484
5.091750	0.088460
5.091629	0.089237
5.091507	0.090014
5.091385	0.088687
5.091264	0.090727
5.091142	0.092311
5.091020	0.090528
5.090899	0.088954
5.090777	0.090749
5.090655	0.090066
5.090534	0.089383
5.090412	0.090875
5.090290	0.092367
5.090169	0.091211
5.090047	0.090054
5.089925	0.090511
5.089803	0.090968
5.089682	0.089312
5.089560	0.091023
5.089438	0.092103
5.089317	0.089816
5.089195	0.088300
5.089073	0.090151
5.088952	0.091161
5.088830	0.088804
5.088708	0.088187
5.088587	0.090938
5.088465	0.090741
5.088343	0.090546
5.088222	0.090560
5.088100	0.090575
5.087978	0.090589
5.087857	0.090604
5.087735	0.090935
5.087613	0.091267
5.087492	0.091808
5.087370	0.092351
5.087248	0.090647
5.087127	0.092311
5.087005	0.091239
5.086883	0.090168
5.086762	0.089714
5.086640	0.089260
5.086518	0.091543
5.086397	0.093827
5.086275	0.090531
5.086153	0.090603
5.086032	0.093553
5.085910	0.090889
5.085788	0.090265
5.085667	0.093010
5.085545	0.091895
5.085423	0.090780
5.085301	0.092261
5.085180	0.090374
5.085058	0.091434
5.084936	0.092494
5.084815	0.090945
5.084693	0.092764
5.084571	0.092618
5.084450	0.089104
5.084328	0.091257
5.084206	0.093409
5.084085	0.092825
5.083963	0.092240
5.083841	0.092141
5.083720	0.092043
5.083598	0.091944
5.083476	0.091845
5.083355	0.091799
5.083233	0.091753
5.083111	0.089602
5.082990	0.090819
5.082868	0.092926
5.082746	0.091666
5.082625	0.092510
5.082503	0.093354
5.082381	0.093426
5.082260	0.093499
5.082138	0.092729
5.082016	0.091959
5.081895	0.092732
5.081773	0.093506
5.081651	0.093439
5.081530	0.093371
5.081408	0.093144
5.081286	0.092918
5.081164	0.094095
5.081043	0.095273
5.080921	0.095112
5.080799	0.094952
5.080678	0.094791
5.080556	0.094631
5.080434	0.094856
5.080313	0.095082
5.080191	0.093904
5.080069	0.092727
5.079948	0.093421
5.079826	0.094116
5.079704	0.094811
5.079583	0.095506
5.079461	0.095393
5.079339	0.095282
5.079218	0.095170
5.079096	0.095058
5.078974	0.094261
5.078853	0.093465
5.078731	0.093511
5.078609	0.093557
5.078488	0.094146
5.078366	0.094736
5.078244	0.094168
5.078123	0.095284
5.078001	0.096235
5.077879	0.093819
5.077758	0.092350
5.077636	0.092565
5.077514	0.093446
5.077393	0.092644
5.077271	0.092788
5.077149	0.094617
5.077027	0.093727
5.076906	0.092837
5.076784	0.092788
5.076662	0.092740
5.076541	0.094867
5.076419	0.095310
5.076297	0.093051
5.076176	0.094161
5.076054	0.097689
5.075932	0.095604
5.075811	0.093027
5.075689	0.093819
5.075567	0.094295
5.075446	0.094771
5.075324	0.094825
5.075202	0.094880
5.075081	0.093703
5.074959	0.095893
5.074837	0.097347
5.074716	0.095433
5.074594	0.094711
5.074472	0.095674
5.074351	0.094321
5.074229	0.094652
5.074107	0.096412
5.073986	0.094804
5.073864	0.094353
5.073742	0.095586
5.073621	0.094031
5.073499	0.094159
5.073377	0.096287
5.073256	0.095047
5.073134	0.094438
5.073012	0.095514
5.072891	0.095432
5.072769	0.095350
5.072647	0.095337
5.072525	0.095325
5.072404	0.095313
5.072282	0.095301
5.072160	0.096428
5.072039	0.097556
5.071917	0.097279
5.071795	0.097003
5.071674	0.097165
5.071552	0.097327
5.071430	0.097490
5.071309	0.097652
5.071187	0.097797
5.071065	0.097941
5.070944	0.098086
5.070822	0.098231
5.070700	0.097955
5.070579	0.097678
5.070457	0.097086
5.070335	0.098178
5.070214	0.100752
5.070092	0.099957
5.069970	0.100320
5.069849	0.100683
5.069727	0.100081
5.069605	0.099479
5.069484	0.098877
5.069362	0.098275
5.069240	0.099971
5.069119	0.101667
5.068997	0.102170
5.068875	0.102674
5.068754	0.099844
5.068632	0.100382
5.068510	0.101377
5.068388	0.100687
5.068267	0.100641
5.068145	0.100595
5.068023	0.100338
5.067902	0.100082
5.067780	0.102176
5.067658	0.102586
5.067537	0.099979
5.067415	0.100740
5.067293	0.101878
5.067172	0.101332
5.067050	0.101943
5.066928	0.102555
5.066807	0.102904
5.066685	0.103253
5.066563	0.102759
5.066442	0.102266
5.066320	0.101291
5.066198	0.100316
5.066077	0.101517
5.065955	0.102719
5.065833	0.100077
5.065712	0.100804
5.065590	0.101040
5.065468	0.101277
5.065347	0.101350
5.065225	0.101424
5.065103	0.101497
5.064982	0.101572
5.064860	0.102926
5.064738	0.104280
5.064617	0.102546
5.064495	0.100814
5.064373	0.103497
5.064252	0.106180
5.064130	0.105775
5.064008	0.105372
5.063886	0.105037
5.063765	0.104703
5.063643	0.105211
5.063521	0.105719
5.063400	0.107288
5.063278	0.108857
5.063156	0.109023
5.063035	0.109190
5.062913	0.108127
5.062791	0.107065
5.062670	0.107967
5.062548	0.108871
5.062426	0.108411
5.062305	0.107952
5.062183	0.108896
5.062061	0.109840
5.061940	0.110293
5.061818	0.110745
5.061696	0.110356
5.061575	0.109967
5.061453	0.108937
5.061331	0.107908
5.061210	0.107720
5.061088	0.107533
5.060966	0.106995
5.060845	0.106456
5.060723	0.107321
5.060601	0.108186
5.060480	0.108065
5.060358	0.107943
5.060236	0.108663
5.060115	0.109384
5.059993	0.107841
5.059871	0.106298
5.059749	0.106720
5.059628	0.107143
5.059506	0.107003
5.059384	0.106864
5.059263	0.106725
5.059141	0.106586
5.059019	0.106429
5.058898	0.106272
5.058776	0.106957
5.058654	0.107643
5.058533	0.106477
5.058411	0.105313
5.058289	0.106113
5.058168	0.106913
5.058046	0.106555
5.057924	0.106197
5.057803	0.106682
5.057681	0.107167
5.057559	0.105699
5.057438	0.104232
5.057316	0.105501
5.057194	0.106771
5.057073	0.105478
5.056951	0.107555
5.056829	0.106123
5.056708	0.104691
5.056586	0.107766
5.056464	0.107475
5.056343	0.105780
5.056221	0.107453
5.056099	0.106616
5.055978	0.105781
5.055856	0.105647
5.055734	0.105513
5.055612	0.108361
5.055491	0.105596
5.055369	0.104304
5.055247	0.106381
5.055126	0.105491
5.055004	0.107971
5.054882	0.107925
5.054761	0.104511
5.054639	0.107818
5.054517	0.107757
5.054396	0.106081
5.054274	0.107774
5.054152	0.106555
5.054031	0.105336
5.053909	0.107625
5.053787	0.106546
5.053666	0.107472
5.053544	0.108397
5.053422	0.107708
5.053301	0.107020
5.053179	0.107121
5.053057	0.107222
5.052936	0.107112
5.052814	0.107002
5.052692	0.109713
5.052571	0.109055
5.052449	0.109099
5.052327	0.109142
5.052206	0.107520
5.052084	0.109265
5.051962	0.109958
5.051841	0.110651
5.051719	0.109787
5.051597	0.108923
5.051476	0.110234
5.051354	0.111546
5.051232	0.109822
5.051110	0.111467
5.050989	0.112269
5.050867	0.109704
5.050745	0.110275
5.050624	0.110846
5.050502	0.109312
5.050380	0.111147
5.050259	0.110718
5.050137	0.110289
5.050015	0.110913
5.049894	0.111537
5.049772	0.110788
5.049650	0.110039
5.049529	0.111817
5.049407	0.113594
5.049285	0.112371
5.049164	0.111149
5.049042	0.112453
5.048920	0.113756
5.048799	0.112999
5.048677	0.112241
5.048555	0.111483
5.048434	0.110726
5.048312	0.111038
5.048190	0.111351
5.048069	0.110260
5.047947	0.109169
5.047825	0.111100
5.047704	0.113030
5.047582	0.113207
5.047460	0.110015
5.047339	0.111069
5.047217	0.112123
5.047095	0.110229
5.046973	0.111704
5.046852	0.111033
5.046730	0.110362
5.046608	0.112638
5.046487	0.111546
5.046365	0.112734
5.046243	0.113923
5.046122	0.110691
5.046000	0.113072
5.045878	0.113712
5.045757	0.110984
5.045635	0.111905
5.045513	0.112826
5.045392	0.112958
5.045270	0.113090
5.045148	0.112379
5.045027	0.111669
5.044905	0.111900
5.044783	0.112131
5.044662	0.112363
5.044540	0.112594
5.044418	0.112510
5.044297	0.112425
5.044175	0.112341
5.044053	0.112256
5.043932	0.112435
5.043810	0.112614
5.043688	0.111950
5.043567	0.111287
5.043445	0.111782
5.043323	0.112276
5.043202	0.111928
5.043080	0.111581
5.042958	0.111460
5.042837	0.111340
5.042715	0.111430
5.042593	0.111519
5.042471	0.110153
5.042350	0.112155
5.042228	0.112263
5.042106	0.112370
5.041985	0.112969
5.041863	0.113568
5.041741	0.114166
5.041620	0.114765
5.041498	0.113539
5.041376	0.112313
5.041255	0.114035
5.041133	0.112388
5.041011	0.112628
5.040890	0.116236
5.040768	0.116126
5.040646	0.116015
5.040525	0.115343
5.040403	0.111302
5.040281	0.114700
5.040160	0.118098
5.040038	0.113549
5.039916	0.112368
5.039795	0.115398
5.039673	0.115059
5.039551	0.115088
5.039430	0.115118
5.039308	0.115148
5.039186	0.115177
5.039065	0.114091
5.038943	0.116372
5.038821	0.115917
5.038700	0.115462
5.038578	0.115832
5.038456	0.116201
5.038334	0.113834
5.038213	0.114835
5.038091	0.115555
5.037969	0.116276
5.037848	0.118470
5.037726	0.117295
5.037604	0.115086
5.037483	0.116245
5.037361	0.118035
5.037239	0.116458
5.037118	0.116411
5.036996	0.116363
5.036874	0.115895
5.036753	0.115427
5.036631	0.119169
5.036509	0.119543
5.036388	0.117391
5.036266	0.118607
5.036144	0.118130
5.036023	0.117653
5.035901	0.117597
5.035779	0.117541
5.035658	0.116818
5.035536	0.119464
5.035414	0.120145
5.035293	0.117458
5.035171	0.118373
5.035049	0.119290
5.034928	0.119995
5.034806	0.120701
5.034684	0.120002
5.034563	0.119305
5.034441	0.120221
5.034319	0.121137
5.034198	0.119101
5.034076	0.120434
5.033954	0.121977
5.033832	0.120153
5.033711	0.117327
5.033589	0.117871
5.033467	0.119431
5.033346	0.119308
5.033224	0.118211
5.033102	0.120483
5.032981	0.120192
5.032859	0.118219
5.032737	0.120051
5.032616	0.120200
5.032494	0.120243
5.032372	0.121971
5.032251	0.120842
5.032129	0.119715
5.032007	0.121534
5.031886	0.119986
5.031764	0.118946
5.031642	0.119590
5.031521	0.120585
5.031399	0.121580
5.031277	0.119814
5.031156	0.119732
5.031034	0.121544
5.030912	0.119988
5.030791	0.120362
5.030669	0.122420
5.030547	0.120794
5.030426	0.119168
5.030304	0.119402
5.030182	0.119635
5.030061	0.120711
5.029939	0.121786
5.029817	0.121651
5.029695	0.121517
5.029574	0.121382
5.029452	0.121247
5.029330	0.121173
5.029209	0.121100
5.029087	0.121869
5.028965	0.122637
5.028844	0.122160
5.028722	0.121683
5.028600	0.121452
5.028479	0.122905
5.028357	0.123954
5.028235	0.121635
5.028114	0.119913
5.027992	0.123804
5.027870	0.124397
5.027749	0.121622
5.027627	0.120987
5.027505	0.122036
5.027384	0.122145
5.027262	0.122254
5.027140	0.123310
5.027019	0.124367
5.026897	0.122722
5.026775	0.121077
5.026654	0.123080
5.026532	0.125084
5.026410	0.123991
5.026289	0.122899
5.026167	0.123771
5.026045	0.124644
5.025924	0.123936
5.025802	0.123230
5.025680	0.123927
5.025558	0.124624
5.025437	0.123779
5.025315	0.122934
5.025193	0.123492
5.025072	0.124052
5.024950	0.124259
5.024828	0.124467
5.024707	0.123622
5.024585	0.122777
5.024463	0.125607
5.024342	0.125070
5.024220	0.120953
5.024098	0.122451
5.023977	0.124965
5.023855	0.121866
5.023733	0.121223
5.023612	0.123948
5.023490	0.124187
5.023368	0.124426
5.023247	0.124034
5.023125	0.123641
5.023003	0.124091
5.022882	0.124541
5.022760	0.124148
5.022638	0.123755
5.022517	0.123109
5.022395	0.122462
5.022273	0.122657
5.022152	0.122852
5.022030	0.122854
5.021908	0.122856
5.021787	0.120754
5.021665	0.122019
5.021543	0.124505
5.021422	0.123624
5.021300	0.123655
5.021178	0.123685
5.021056	0.122014
5.020935	0.123712
5.020813	0.126251
5.020691	0.125422
5.020570	0.125062
5.020448	0.124703
5.020326	0.125536
5.020205	0.126369
5.020083	0.126115
5.019961	0.125861
5.019840	0.125817
5.019718	0.125773
5.019596	0.124251
5.019475	0.126097
5.019353	0.128154
5.019231	0.126843
5.019110	0.125532
5.018988	0.127589
5.018866	0.127470
5.018745	0.123984
5.018623	0.125361
5.018501	0.126738
5.018380	0.125940
5.018258	0.125141
5.018136	0.125220
5.018015	0.125299
5.017893	0.126220
5.017771	0.127141
5.017650	0.127334
5.017528	0.127527
5.017406	0.126668
5.017285	0.125808
5.017163	0.127580
5.017041	0.125983
5.016919	0.125229
5.016798	0.127843
5.016676	0.127264
5.016554	0.126685
5.016433	0.127159
5.016311	0.127632
5.016189	0.127264
5.016068	0.126896
5.015946	0.129474
5.015824	0.128685
5.015703	0.127933
5.015581	0.130549
5.015459	0.130428
5.015338	0.126939
5.015216	0.129485
5.015094	0.132031
5.014973	0.132051
5.014851	0.132071
5.014729	0.130112
5.014608	0.131522
5.014486	0.133775
5.014364	0.132658
5.014243	0.132805
5.014121	0.132952
5.013999	0.130994
5.013878	0.132404
5.013756	0.132358
5.013634	0.132312
5.013513	0.132476
